,title,status,release_date,revenue,budget,genres,production_countries,director,imdb_rating,imdb_votes
2,Four Rooms,Released,1995-12-09,4257354.0,4000000.0,Comedy,United States of America,"Alexandre Rockwell, Quentin Tarantino, Allison Anders, Robert Rodriguez",6.7,112593.0
3,Judgment Night,Released,1993-10-15,12136938.0,21000000.0,"Action, Crime, Thriller",United States of America,Stephen Hopkins,6.6,19302.0
6,Star Wars,Released,1977-05-25,775398007.0,11000000.0,"Adventure, Action, Science Fiction",United States of America,George Lucas,8.6,1477835.0
7,Finding Nemo,Released,2003-05-30,940335536.0,94000000.0,"Animation, Family",United States of America,Andrew Stanton,8.2,1135779.0
8,Forrest Gump,Released,1994-06-23,677387716.0,55000000.0,"Comedy, Drama, Romance",United States of America,Robert Zemeckis,8.8,2317634.0
9,American Beauty,Released,1999-09-15,356296601.0,15000000.0,Drama,United States of America,Sam Mendes,8.3,1229284.0
10,Citizen Kane,Released,1941-04-17,23218000.0,839727.0,"Mystery, Drama",United States of America,Orson Welles,8.3,473232.0
11,Dancer in the Dark,Released,2000-09-01,40061153.0,12500000.0,"Drama, Crime","Denmark, Finland, France, Germany, Iceland, Netherlands, Norway, Sweden",Lars von Trier,7.9,118662.0
12,The Dark,Released,2005-09-28,6593579.0,0.0,"Horror, Thriller, Mystery","Germany, United Kingdom",John Fawcett,5.3,11542.0
13,The Fifth Element,Released,1997-05-02,263920180.0,90000000.0,"Science Fiction, Action, Adventure",France,Luc Besson,7.6,517328.0
14,Metropolis,Released,1927-02-06,1350322.0,5300000.0,"Drama, Science Fiction",Germany,Fritz Lang,8.3,189617.0
15,My Life Without Me,Released,2003-03-07,12300000.0,2500000.0,"Drama, Romance","Canada, Spain",Isabel Coixet,7.4,26036.0
17,Pirates of the Caribbean: The Curse of the Black Pearl,Released,2003-07-09,655011224.0,140000000.0,"Adventure, Fantasy, Action",United States of America,Gore Verbinski,8.1,1237720.0
18,Kill Bill: Vol. 1,Released,2003-10-10,180906076.0,30000000.0,"Action, Crime",United States of America,Quentin Tarantino,8.2,1222329.0
19,Jarhead,Released,2005-11-04,97076152.0,72000000.0,"Drama, War","United Kingdom, United States of America",Sam Mendes,7.0,211645.0
21,9 Songs,Released,2004-07-16,1574623.0,1000000.0,"Drama, Music, Romance",United Kingdom,Michael Winterbottom,4.7,24380.0
22,Apocalypse Now,Released,1979-08-15,150000000.0,31500000.0,"Drama, War",United States of America,Francis Ford Coppola,8.4,724678.0
23,Unforgiven,Released,1992-08-07,159157447.0,14400000.0,Western,United States of America,Clint Eastwood,8.2,443986.0
24,The Simpsons Movie,Released,2007-07-25,527068851.0,75000000.0,"Animation, Comedy, Family",United States of America,David Silverman,7.3,354341.0
25,Eternal Sunshine of the Spotless Mind,Released,2004-03-19,72258126.0,20000000.0,"Science Fiction, Drama, Romance",United States of America,Michel Gondry,8.3,1104543.0
26,Amores Perros,Released,2000-06-16,20908467.0,2000000.0,"Drama, Thriller",Mexico,Alejandro González Iñárritu,8.0,256659.0
27,Pirates of the Caribbean: Dead Man's Chest,Released,2006-07-06,1065700000.0,200000000.0,"Adventure, Fantasy, Action",United States of America,Gore Verbinski,7.4,782785.0
28,A History of Violence,Released,2005-09-23,60740827.0,32000000.0,"Drama, Thriller, Crime","Germany, United States of America",David Cronenberg,7.4,259136.0
29,2001: A Space Odyssey,Released,1968-04-02,71923560.0,12000000.0,"Science Fiction, Mystery, Adventure","United Kingdom, United States of America",Stanley Kubrick,8.3,735455.0
30,Twelve Monkeys,Released,1995-12-29,168841459.0,29000000.0,"Science Fiction, Thriller, Mystery",United States of America,Terry Gilliam,8.0,655853.0
31,Talk to Her,Released,2002-03-15,64803131.0,0.0,"Drama, Romance",Spain,Pedro Almodóvar,7.9,118744.0
32,8 Mile,Released,2002-11-08,242875078.0,41000000.0,"Drama, Music","Germany, United States of America",Curtis Hanson,7.2,330436.0
33,Absolute Power,Released,1997-02-14,50100000.0,50000000.0,"Crime, Drama, Action",United States of America,Clint Eastwood,6.7,61312.0
34,Paradise Now,Released,2005-09-07,3395627.0,2000000.0,"Thriller, Crime, Drama","France, Germany, Netherlands, Palestinian Territory",Hany Abu-Assad,7.4,24311.0
35,Brazil,Released,1985-02-20,9900000.0,15000000.0,"Comedy, Science Fiction","United Kingdom, United States of America",Terry Gilliam,7.8,213871.0
36,Walk the Line,Released,2005-09-13,186800000.0,28000000.0,"Drama, Music, Romance","Germany, United States of America",James Mangold,7.8,269906.0
37,Million Dollar Baby,Released,2004-12-15,216763646.0,30000000.0,Drama,"Switzerland, United States of America",Clint Eastwood,8.1,732982.0
38,Billy Elliot,Released,2000-09-28,109280263.0,5000000.0,"Drama, Comedy, Music","France, United Kingdom, United States of America",Stephen Daldry,7.7,145940.0
39,American History X,Released,1998-07-01,23900000.0,20000000.0,Drama,United States of America,Tony Kaye,8.5,1208092.0
40,War of the Worlds,Released,2005-06-13,603873119.0,132000000.0,"Adventure, Thriller, Science Fiction",United States of America,Steven Spielberg,6.5,482992.0
41,Mars Attacks!,Released,1996-12-13,101371017.0,70000000.0,"Comedy, Fantasy, Science Fiction",United States of America,Tim Burton,6.4,248632.0
42,Before Sunrise,Released,1995-01-27,5987386.0,2500000.0,"Drama, Romance","Austria, United States of America",Richard Linklater,8.1,348888.0
43,Memento,Released,2000-10-11,40047236.0,9000000.0,"Mystery, Thriller",United States of America,Christopher Nolan,8.4,1348752.0
44,Blade Runner,Released,1982-06-25,41722424.0,28000000.0,"Science Fiction, Drama, Thriller","United States of America, Hong Kong, United Kingdom",Ridley Scott,8.1,838268.0
45,Hero,Released,2002-07-22,177394432.0,31000000.0,"Drama, Adventure, Action, History","Hong Kong, China",Zhang Yimou,7.9,189223.0
46,Before Sunset,Released,2004-06-16,15992615.0,2700000.0,"Drama, Romance",United States of America,Richard Linklater,8.1,294850.0
47,Nausicaä of the Valley of the Wind,Released,1984-03-11,9016411.0,1000000.0,"Adventure, Animation, Fantasy",Japan,Hayao Miyazaki,8.0,186874.0
48,Miami Vice,Released,2006-07-27,163800000.0,135000000.0,"Action, Crime, Thriller","Germany, United States of America",Michael Mann,6.1,125886.0
49,Open Water,Released,2003-10-26,54700000.0,130000.0,"Drama, Thriller, Horror",United States of America,Chris Kentis,5.8,57346.0
50,Raiders of the Lost Ark,Released,1981-06-12,389925971.0,18000000.0,"Adventure, Action",United States of America,Steven Spielberg,8.4,1053597.0
52,Indiana Jones and the Temple of Doom,Released,1984-05-23,333000000.0,28000000.0,"Adventure, Action",United States of America,Steven Spielberg,7.5,543407.0
53,Dirty Dancing,Released,1987-08-21,214577242.0,6000000.0,"Drama, Music, Romance",United States of America,Emile Ardolino,7.1,263413.0
54,Indiana Jones and the Last Crusade,Released,1989-05-24,474171806.0,48000000.0,"Adventure, Action",United States of America,Steven Spielberg,8.2,823906.0
55,Beverly Hills Cop,Released,1984-12-05,316360478.0,14000000.0,"Comedy, Crime, Action",United States of America,Martin Brest,7.4,219863.0
58,Anatomy of a Murder,Released,1959-07-01,8000000.0,2000000.0,"Crime, Drama, Mystery",United States of America,Otto Preminger,8.0,73343.0
60,Armageddon,Released,1998-07-01,553799566.0,140000000.0,"Action, Thriller, Science Fiction, Adventure",United States of America,Michael Bay,6.7,458564.0
61,Beverly Hills Cop II,Released,1987-05-18,299965036.0,28000000.0,"Action, Comedy, Crime",United States of America,Tony Scott,6.6,141125.0
62,Tron,Released,1982-07-09,33000000.0,17000000.0,"Science Fiction, Action, Adventure",United States of America,Steven Lisberger,6.7,131529.0
63,Gladiator,Released,2000-05-04,465361176.0,103000000.0,"Action, Drama, Adventure","United Kingdom, United States of America",Ridley Scott,8.5,1672984.0
64,All About My Mother,Released,1999-04-16,67956089.0,8272296.0,"Comedy, Drama","Spain, France",Pedro Almodóvar,7.8,104795.0
65,"Lock, Stock and Two Smoking Barrels",Released,1998-08-28,28356188.0,1350000.0,"Comedy, Crime","United Kingdom, United States of America",Guy Ritchie,8.1,625675.0
66,Léon: The Professional,Released,1994-09-14,45284974.0,16000000.0,"Crime, Drama, Action","United States of America, France",Luc Besson,8.5,1273589.0
67,Open Hearts,Released,2002-09-06,0.0,0.0,"Drama, Romance",Denmark,Susanne Bier,7.5,11102.0
68,Taxi Driver,Released,1976-02-09,28579636.0,1900000.0,"Crime, Drama",United States of America,Martin Scorsese,8.2,949505.0
69,Run Lola Run,Released,1998-08-20,7656558.0,1530000.0,"Action, Drama, Thriller",Germany,Tom Tykwer,7.6,210518.0
70,Back to the Future,Released,1985-07-03,381109762.0,19000000.0,"Adventure, Comedy, Science Fiction",United States of America,Robert Zemeckis,8.5,1341610.0
71,Predator,Released,1987-06-12,98267558.0,15000000.0,"Science Fiction, Action, Adventure, Thriller",United States of America,John McTiernan,7.8,467369.0
72,Snatch,Released,2000-09-01,83600000.0,10000000.0,"Crime, Comedy",United Kingdom,Guy Ritchie,8.2,927549.0
73,Three Colors: Blue,Released,1993-09-08,0.0,0.0,Drama,"France, Poland, Switzerland",Krzysztof Kieślowski,7.8,112790.0
74,Three Colors: White,Released,1994-01-26,0.0,0.0,"Comedy, Drama, Mystery","France, Poland, Switzerland",Krzysztof Kieślowski,7.6,81294.0
75,Three Colors: Red,Released,1994-05-12,0.0,0.0,"Drama, Mystery, Romance","France, Poland, Switzerland",Krzysztof Kieślowski,8.1,111945.0
76,Scarface,Released,1983-12-09,66023329.0,25000000.0,"Action, Crime, Drama",United States of America,Brian De Palma,8.3,939605.0
77,Italian for Beginners,Released,2000-12-07,16350876.0,1000000.0,"Comedy, Drama, Romance","Denmark, Sweden",Lone Scherfig,7.0,14047.0
78,"Spring, Summer, Fall, Winter... and Spring",Released,2003-09-19,8945072.0,0.0,Drama,"South Korea, Germany",Kim Ki-duk,8.0,87838.0
79,Pretty Woman,Released,1990-03-23,463406268.0,14000000.0,"Romance, Comedy",United States of America,Garry Marshall,7.1,374760.0
80,The Big Lebowski,Released,1998-03-06,47010480.0,15000000.0,"Comedy, Crime","United Kingdom, United States of America",Joel Coen,8.1,875292.0
81,Match Point,Released,2005-10-26,85306374.0,15000000.0,"Drama, Thriller, Crime, Romance","Luxembourg, United Kingdom, United States of America",Woody Allen,7.6,231103.0
82,The Untouchables,Released,1987-06-03,76270454.0,25000000.0,"Crime, History, Thriller",United States of America,Brian De Palma,7.8,337056.0
83,Charlie and the Chocolate Factory,Released,2005-07-13,475000000.0,150000000.0,"Adventure, Comedy, Family, Fantasy","United Kingdom, United States of America",Tim Burton,6.7,540667.0
84,The Lord of the Rings: The Fellowship of the Ring,Released,2001-12-18,871368364.0,93000000.0,"Adventure, Fantasy, Action","New Zealand, United States of America",Peter Jackson,8.9,2057193.0
85,The Lord of the Rings: The Two Towers,Released,2002-12-18,926287400.0,79000000.0,"Adventure, Fantasy, Action","New Zealand, United States of America",Peter Jackson,8.8,1827754.0
86,The Lord of the Rings: The Return of the King,Released,2003-12-17,1118888979.0,94000000.0,"Adventure, Fantasy, Action","New Zealand, United States of America",Peter Jackson,9.0,2027365.0
87,The Lord of the Rings,Released,1978-11-15,30500000.0,4000000.0,"Adventure, Animation, Fantasy","United Kingdom, United States of America",Ralph Bakshi,6.2,36637.0
91,Blind Chance,Released,1987-01-10,0.0,0.0,Drama,Poland,Krzysztof Kieślowski,7.7,11499.0
92,Princess Mononoke,Released,1997-07-12,169000000.0,23500000.0,"Adventure, Fantasy, Animation",Japan,Hayao Miyazaki,8.3,445987.0
93,Spirited Away,Released,2001-07-20,274925095.0,19000000.0,"Animation, Family, Fantasy",Japan,Hayao Miyazaki,8.6,878317.0
94,Gimme Shelter,Released,1970-12-13,252570.0,0.0,"Documentary, Music",United States of America,"Charlotte Zwerin, Albert Maysles, David Maysles",7.8,13128.0
96,"O Brother, Where Art Thou?",Released,2000-08-30,71900000.0,26000000.0,"Adventure, Comedy, Crime","France, United Kingdom, United States of America",Joel Coen,7.7,336502.0
97,Dont Look Back,Released,1967-05-17,0.0,0.0,"Documentary, Music",United States of America,D. A. Pennebaker,7.9,10166.0
98,Freaks,Released,1932-01-01,0.0,310607.0,"Drama, Horror",United States of America,Tod Browning,7.8,51846.0
99,Groundhog Day,Released,1993-02-11,71100000.0,14600000.0,"Romance, Fantasy, Drama, Comedy",United States of America,Harold Ramis,8.0,699413.0
100,Dracula,Released,1931-02-12,700000.0,355000.0,Horror,United States of America,Tod Browning,7.4,60840.0
102,Bad Education,Released,2004-03-19,40266982.0,5000000.0,"Drama, Crime","Belgium, Spain",Pedro Almodóvar,7.4,64171.0
103,Donnie Darko,Released,2001-01-19,7500000.0,4500000.0,"Fantasy, Drama, Mystery",United States of America,Richard Kelly,8.0,866455.0
104,Brokeback Mountain,Released,2005-10-22,178043761.0,14000000.0,"Drama, Romance","Canada, United States of America",Ang Lee,7.7,393254.0
105,All Quiet on the Western Front,Released,1930-04-29,3270000.0,1448864.0,"Drama, War",United States of America,Lewis Milestone,8.1,68807.0
106,Wings of Desire,Released,1987-09-23,3210139.0,2500000.0,"Drama, Fantasy, Romance","France, Germany",Wim Wenders,7.9,79148.0
107,Breaking the Waves,Released,1996-07-05,23000000.0,7500000.0,"Drama, Romance","Denmark, France, Netherlands, Norway, Sweden",Lars von Trier,7.8,72741.0
108,"Crouching Tiger, Hidden Dragon",Released,2000-07-06,213525736.0,17000000.0,"Adventure, Drama, Action, Romance","Hong Kong, Taiwan, United States of America",Ang Lee,7.9,284814.0
109,The 400 Blows,Released,1959-06-03,0.0,0.0,Drama,France,François Truffaut,8.0,129839.0
110,The Secret Life of Words,Released,2005-12-15,0.0,5000000.0,"Romance, Drama","Ireland, Spain",Isabel Coixet,7.4,13280.0
111,Akira,Released,1988-06-10,49000000.0,5700000.0,"Animation, Science Fiction, Action",Japan,Katsuhiro Otomo,8.0,210653.0
112,48 Hrs.,Released,1982-12-07,78868508.0,12000000.0,"Thriller, Action, Comedy, Crime, Drama",United States of America,Walter Hill,6.9,87646.0
113,Star Trek: The Motion Picture,Released,1979-12-07,139346243.0,45000000.0,"Science Fiction, Adventure, Mystery",United States of America,Robert Wise,6.4,98222.0
114,Lost in Translation,Released,2003-09-18,119723856.0,4000000.0,"Drama, Romance","United Kingdom, United States of America",Sofia Coppola,7.7,502206.0
